日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260401,24:00,点点穿书,头条,星广站内54,低价-v2-gogo,,0,2.02,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1859266942541891",,35,被病娇囚禁后：我混成了团宠,72,0.00%,0.00%,0.00%,1,1.39%,28.06,2.02,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",3,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,星广通投2,站内-v3-gogo,,0,1.91,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1854292035621323",,45,被病娇囚禁后：我混成了团宠,69,0.00%,0.00%,0.00%,2,2.90%,27.68,0.96,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,小红书,站内2,简单投半自动-gogo,,0,1.87,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,9274420,,0,,922,0.00%,0.00%,0.00%,40,4.34%,2.03,0.05,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周三,激活,
20260401,24:00,点点穿书,小红书,站内10,yt-简单投-半自动,,0,1.85,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,9584386,,0,,339,0.00%,0.00%,0.00%,55,16.22%,5.46,0.03,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,崔宇彤,工作日,周三,激活,
20260401,24:00,点点穿书,头条,星广通投43,付费次数-gogo,,0,1.8,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1859266949633107",,45,被病娇囚禁后：我混成了团宠,19,0.00%,0.00%,0.00%,0,0.00%,94.74,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周三,付费,
20260401,24:00,点点穿书,头条,星广站内54,低价-v2-gogo,,0,1.72,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1859266943256584",,35,被病娇囚禁后：我混成了团宠,89,0.00%,0.00%,0.00%,6,6.74%,19.33,0.29,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,星广站内15,大任务1205-gogo,,0,1.56,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1853716612821259",,48,被病娇囚禁后：我混成了团宠,97,0.00%,0.00%,0.00%,0,0.00%,16.08,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,小红书,站内6,简单投（半自动）-gogo,,0,1.52,0,0,0.00%,0,0.76,0%,50.00%,50.00%,50.00%,322.65%,0%,0%,0%,9398200,,0,,501,0.40%,0.00%,0.00%,39,7.78%,3.03,0.04,0.00%,2,5.128%,0,0,0.000%,0,0,0,50.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,-0.03,-3.42%,-3.42%,-3.42%,0%,0,0,-0.03,-3.55%,1.81,237.78%,2.22,291.89%,2.22,291.89%,0,0%,0%,0%,0%,0%,0%,-3.55%,237.78%,291.89%,291.89%,0%,261.54%,322.78%,0%,0%,0%,25.93,1.52,50.00%,50.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周三,激活,-3.90%
20260401,24:00,点点穿书,头条,星广站内4,一口价芦荟,,0,1.52,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1847126277721091",,44,被病娇囚禁后：我混成了团宠,55,0.00%,0.00%,0.00%,3,5.45%,27.64,0.51,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,星广站内38,站内v3-gogo,,0,1.52,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1855550437940227",,45,被病娇囚禁后：我混成了团宠,67,0.00%,0.00%,0.00%,1,1.49%,22.69,1.52,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,代理站内44,短笛-低价1-gogo,,0,1.29,22,76,0.00%,0,1.29,0.00%,100.00%,0.00%,0.00%,520.13%,0%,0%,0%,"	1854381525866692",,30,被病娇囚禁后：我混成了团宠,29,3.45%,0.00%,0.00%,0,0.00%,44.48,0,0%,1,0%,1,1,100.000%,1.29,1,1.29,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,1.65,127.89%,127.89%,126.02%,0%,1.68,1.68,1.63,126.31%,6.16,477.50%,6.16,477.50%,7.57,586.46%,0,0%,0%,0%,0%,0%,0%,124.48%,470.54%,470.54%,577.92%,0%,517.55%,639.08%,0%,0%,0%,168.68,1.29,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,136.71%
20260401,24:00,点点穿书-ios,头条,星广站内36,站内-v2-gogo,,0,1.14,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1854640987905289",,56,被病娇囚禁后：我混成了团宠,93,0.00%,0.00%,0.00%,0,0.00%,12.26,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,星广通投25,站内v2-gogo,,0,1.12,0,0,0.00%,0,1.12,0%,100.00%,0.00%,0.00%,-5.41%,0%,0%,0%,"	1855550437220423",,40,被病娇囚禁后：我混成了团宠,53,1.89%,0.00%,0.00%,2,3.77%,21.13,0.56,0.00%,1,50.000%,1,1,100.000%,1.12,1,1.12,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-2.32%,-2.32%,-2.36%,0%,0,0,-0.03,-2.41%,-0.05,-4.82%,-0.05,-4.82%,-0.05,-4.82%,0,0%,0%,0%,0%,0%,0%,-2.45%,-4.89%,-4.89%,-4.89%,0%,-5.38%,-5.41%,0%,0%,0%,8.94,1.12,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,-2.69%
20260401,24:00,点点穿书,头条,星广通投43,付费次数-gogo,,0,1.08,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1859266951083331",,45,被病娇囚禁后：我混成了团宠,30,0.00%,0.00%,0.00%,0,0.00%,36,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周三,付费,
20260401,24:00,点点穿书,头条,星广站内51,站内-大任务-cc,,0,1.08,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1860166513425411",,48,被病娇囚禁后：我混成了团宠,78,0.00%,0.00%,0.00%,1,1.28%,13.85,1.08,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",3,1,0,0,,,陈畅,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,星广站内23,大任务4-gogo,,0,1.03,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1852923153614987",,48,被病娇囚禁后：我混成了团宠,89,0.00%,0.00%,0.00%,1,1.12%,11.57,1.03,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书-ios,头条,星广通投16,uba-v3-gogo,,0,0.95,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1858356381218954",,57,被病娇囚禁后：我混成了团宠,41,0.00%,0.00%,0.00%,0,0.00%,23.17,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,小红书,聚光6,标准投-gogo,,0,0.94,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,9395676,,0,,587,0.00%,0.00%,0.00%,15,2.56%,1.6,0.06,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周三,激活,
20260401,24:00,点点穿书,头条,星广通投39,uba-大任务cc-中低,,0,0.89,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1858521150116235",,42,被病娇囚禁后：我混成了团宠,72,0.00%,0.00%,0.00%,1,1.39%,12.36,0.89,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,陈畅,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,代理通投44,泰格-uba-gogo,,0,0.82,0,0,0.00%,0,0.82,0%,0.00%,0.00%,0.00%,-3.64%,0%,0%,0%,"	1854367454770316",,48,,648,0.15%,0.00%,0.00%,30,4.63%,1.27,0.03,0.00%,1,3.333%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-3.17%,-3.17%,-3.17%,0%,0,0,-0.03,-3.29%,-0.03,-3.29%,-0.03,-3.29%,-0.03,-3.29%,0,0%,0%,0%,0%,0%,0%,-3.29%,-3.29%,-3.29%,-3.29%,0%,-3.62%,-3.64%,0%,0%,0%,0.61,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""100.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,-3.62%
20260401,24:00,点点穿书,头条,星广站内52,站内-大任务v3-cc,,0,0.8,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1860166514916439",,50,被病娇囚禁后：我混成了团宠,32,0.00%,0.00%,0.00%,0,0.00%,25,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,陈畅,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,星广站内4,一口价芦荟,,0,0.72,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1847126278395912",,44,被病娇囚禁后：我混成了团宠,81,0.00%,0.00%,0.00%,6,7.41%,8.89,0.12,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书-ios,头条,星广通投6,uba-gogo,,0,0.72,4,64,0.00%,0,0.72,0.00%,0.00%,0.00%,0.00%,44.42%,0%,0%,0%,"	1854640992229450",,55,被病娇囚禁后：我混成了团宠,89,1.12%,0.00%,0.00%,1,1.12%,8.09,0.72,0.00%,1,100.000%,1,1,100.000%,0.72,1,0.72,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.23,32.01%,32.01%,32.49%,0%,0.26,0.26,0.23,31.56%,0.23,31.56%,0.23,31.56%,0.23,31.56%,0,0%,0%,0%,0%,0%,0%,32.03%,32.03%,32.03%,32.03%,0%,43.45%,44.11%,0%,0%,0%,17.44,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,45.80%
20260401,24:00,点点穿书,头条,星广站内6,秀娱-gogo,,0,0.7,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1846016318622731",,42,被病娇囚禁后：我混成了团宠,30,0.00%,0.00%,0.00%,0,0.00%,23.33,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书-ios,头条,星广通投6,uba-gogo,,0,0.64,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1854640991665161",,55,被病娇囚禁后：我混成了团宠,48,0.00%,0.00%,0.00%,0,0.00%,13.33,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,星广通投42,低价-uba-gogo,,0,0.64,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1859266940465159",,38,被病娇囚禁后：我混成了团宠,8,0.00%,0.00%,0.00%,0,0.00%,80,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,星广站内30,站内-大任务-LL,,1,0.64,3,123,100.00%,0.64,0.64,92.84%,100.00%,100.00%,0.00%,2595.24%,0%,0%,0%,"	1860694377165162",,55,被病娇囚禁后：我混成了团宠,40,2.50%,2.50%,2.50%,0,0.00%,16,0,0%,1,0%,1,1,100.000%,0.64,1,0.64,0.00%,1,100.00%,0.64,100.00%,0.64,1,0.64,100.00%,0%,1,4.77,4.77,5.11,798.93%,798.93%,810.92%,9.30%,0.37,5.14,5.09,795.89%,14.83,2317.34%,14.8,2313.12%,14.8,2313.12%,0,0%,0%,0%,0%,0%,0%,807.83%,2352.10%,2347.82%,2347.82%,0%,2587.07%,2596.31%,0%,0%,0%,190.7,0.64,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,0.64,0.21,0.21,兰兰,工作日,周三,关键行为,887.23%
20260401,24:00,点点穿书,头条,星广通投37,uba-大任务中低-cc,,0,0.61,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1859266911554947",,42,被病娇囚禁后：我混成了团宠,39,0.00%,0.00%,0.00%,0,0.00%,15.64,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,陈畅,工作日,周三,关键行为,
