日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260407,24:00,点点穿书,头条,代理站内16,汇创-站内-gogo,,4,486.18,14.85,62,25.45%,121.55,8.84,57.83%,36.36%,18.18%,10.91%,55.08%,0%,0%,0%,"	1854983085326408",,47.45,,2355,2.34%,0.59%,0.17%,116,4.93%,206.45,4.19,3.45%,55,47.414%,53,53,96.364%,9.17,53,9.17,50.91%,14,25.45%,34.73,7.27%,121.55,4,121.55,10.91%,10.71%,6,1.27,4.98,2.17,24.51%,24.51%,24.39%,63.05%,0.92,2.19,2.19,24.72%,3.31,37.49%,4.45,50.30%,0,0%,0,0%,0%,0%,0%,0%,0%,24.60%,37.31%,50.06%,0%,0%,40.99%,0%,0%,0%,0%,70.96,24.31,16.36%,14.55%,16.36%,0%,0%,0%,0%,0%,0%,"{""女"": ""78.18%"", ""男"": ""20.00%"", ""未知"": ""1.82%""}","{""未知"": ""3.64%"", ""12-18岁"": ""16.36%"", ""18-25岁"": ""78.18%"", ""25-40岁"": ""1.82%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,23.15,18.01,15.68,韩孟伶,工作日,周二,关键行为,27.07%
20260407,24:00,点点穿书,头条,代理通投44,泰格-uba-gogo,,6,400.87,5.29,99,9.59%,66.81,5.49,72.89%,26.03%,13.70%,8.22%,160.23%,0%,0%,0%,"	1854367455675468",,48.6,,19434,0.38%,0.04%,0.03%,3125,16.08%,20.63,0.13,0.19%,73,2.336%,59,59,80.822%,6.79,57,7.03,27.40%,8,10.96%,50.11,8.22%,66.81,5,80.17,12.33%,5.00%,9,1.41,14.71,1.91,34.75%,34.75%,34.75%,48.04%,0.52,1.94,1.91,34.73%,7.79,141.81%,8,145.63%,0,0%,0,0%,0%,0%,0%,0%,0%,34.73%,141.81%,145.63%,0%,0%,155.78%,0%,0%,0%,0%,36.15,21.1,8.22%,6.85%,8.22%,0%,0%,0%,0%,0%,0%,"{""女"": ""69.86%"", ""男"": ""23.29%"", ""未知"": ""6.85%""}","{""未知"": ""6.85%"", ""12-18岁"": ""24.66%"", ""18-25岁"": ""58.90%"", ""25-40岁"": ""9.59%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,40.09,25.05,22.27,韩孟伶,工作日,周二,关键行为,38.21%
20260407,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,1,366.54,3.08,106,20.00%,366.54,14.66,80.33%,36.00%,4.00%,8.00%,21.74%,0%,0%,0%,"	1852910213225879",,47.29,被病娇囚禁后：我混成了团宠,4088,0.61%,0.22%,0.02%,437,10.69%,89.66,0.84,0.23%,25,5.721%,22,22,88.000%,16.66,22,16.66,16.00%,9,36.00%,40.73,4.00%,366.54,1,366.54,4.00%,0.00%,1,1.33,6.64,1.63,11.09%,11.09%,10.93%,90.10%,0.33,1.65,1.62,11.08%,2.21,15.08%,2.94,20.05%,0,0%,0,0%,0%,0%,0%,0%,0%,10.92%,14.86%,19.76%,0%,0%,16.32%,0%,0%,0%,0%,48.09,40.73,4.00%,12.00%,8.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""68.00%"", ""男"": ""32.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""8.00%"", ""18-25岁"": ""72.00%"", ""25-40岁"": ""20.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,36.65,30.55,24.44,韩孟伶,工作日,周二,关键行为,12.01%
20260407,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,8,348.46,4.88,104,25.00%,43.56,8.71,86.96%,22.50%,20.00%,7.50%,72.18%,0%,0%,0%,"	1847940525307080",,45,,27116,0.15%,0.03%,0.03%,253,0.93%,12.85,1.38,3.16%,40,15.810%,32,32,80.000%,10.89,32,10.89,55.00%,9,22.50%,38.72,20.00%,43.56,7,49.78,20.00%,13.64%,8,3.37,13.5,3.85,44.24%,44.24%,44.68%,42.82%,0.51,3.88,3.91,44.83%,5.23,60.06%,5.66,64.96%,0,0%,0,0%,0%,0%,0%,0%,0%,45.28%,60.66%,65.61%,0%,0%,66.63%,0%,0%,0%,0%,47.35,38.72,10.00%,5.00%,5.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""62.50%"", ""男"": ""37.50%"", ""未知"": ""0.00%""}","{""未知"": ""2.50%"", ""12-18岁"": ""12.50%"", ""18-25岁"": ""82.50%"", ""25-40岁"": ""2.50%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,19.36,13.94,12.91,韩孟伶,工作日,周二,关键行为,49.81%
20260407,24:00,点点穿书,头条,星广通投36,uba-大任务-cc,,4,328.34,4.71,189,19.05%,82.09,7.82,72.81%,23.81%,11.90%,11.90%,109.65%,0%,0%,0%,"	1861257206237192",,50,被病娇囚禁后：我混成了团宠,15772,0.27%,0.05%,0.03%,152,0.96%,20.82,2.16,2.63%,42,27.632%,34,34,80.952%,9.66,34,9.66,14.29%,8,19.05%,41.04,9.52%,82.09,4,82.09,11.90%,16.67%,5,2.39,12.55,3.26,41.65%,41.65%,42.28%,68.38%,0.89,3.28,3.38,43.21%,6.29,80.41%,7.68,98.18%,0,0%,0,0%,0%,0%,0%,0%,0%,43.86%,81.62%,99.66%,0%,0%,89.66%,0%,0%,0%,0%,56.85,32.83,14.29%,9.52%,11.90%,0%,0%,0%,0%,0%,0%,"{""女"": ""47.62%"", ""男"": ""47.62%"", ""未知"": ""4.76%""}","{""未知"": ""4.76%"", ""12-18岁"": ""7.14%"", ""18-25岁"": ""61.90%"", ""25-40岁"": ""21.43%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""4.76%""}",2,1,0,18.24,9.38,8.42,陈畅,工作日,周二,关键行为,48.25%
20260407,24:00,点点穿书,头条,代理通投68,短笛-素材每留-gogo,,3,316.26,2.55,144,4.08%,79.07,6.45,35.07%,32.65%,22.45%,2.04%,54.22%,0%,0%,0%,"	1854381515262983",,29.23,被病娇囚禁后：我混成了团宠,25528,0.19%,0.01%,0.01%,545,2.13%,12.39,0.58,0.73%,49,8.991%,4,4,8.163%,79.07,3,105.42,32.65%,2,4.08%,158.13,6.12%,105.42,2,158.13,10.20%,12.50%,5,0.2,4.87,0.54,8.37%,8.37%,8.24%,22.85%,0.37,0.57,0.54,8.35%,1.69,26.26%,3.23,50.01%,0,0%,0,0%,0%,0%,0%,0%,0%,8.23%,25.87%,49.28%,0%,0%,28.42%,0%,0%,0%,0%,22.31,19.77,14.29%,12.24%,6.12%,0%,0%,0%,0%,0%,0%,"{""女"": ""69.39%"", ""男"": ""20.41%"", ""未知"": ""10.20%""}","{""未知"": ""14.29%"", ""12-18岁"": ""40.82%"", ""18-25岁"": ""42.86%"", ""25-40岁"": ""2.04%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,158.13,63.25,45.18,韩孟伶,工作日,周二,激活且每日留存,9.05%
20260407,24:00,点点穿书,头条,代理通投28,短笛-通投-gogo,,4,306.39,2.61,158,19.51%,76.6,7.47,77.20%,24.39%,9.76%,7.32%,47.05%,0%,0%,0%,"	1852910220679491",,48.01,被病娇囚禁后：我混成了团宠,26907,0.15%,0.03%,0.01%,2802,10.41%,11.39,0.11,0.14%,41,1.463%,26,26,63.415%,11.78,26,11.78,58.54%,8,19.51%,38.3,9.76%,76.6,3,102.13,12.20%,16.67%,5,1.41,7.23,1.8,24.10%,24.10%,23.75%,38.45%,0.42,1.83,1.81,24.18%,2.67,35.76%,3.24,43.40%,0,0%,0,0%,0%,0%,0%,0%,0%,23.83%,35.24%,42.77%,0%,0%,38.71%,0%,0%,0%,0%,28.05,30.64,14.63%,7.32%,14.63%,0%,0%,0%,0%,0%,0%,"{""女"": ""75.61%"", ""男"": ""7.32%"", ""未知"": ""17.07%""}","{""未知"": ""17.07%"", ""12-18岁"": ""9.76%"", ""18-25岁"": ""73.17%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,34.04,27.85,20.43,韩孟伶,工作日,周二,关键行为,26.22%
20260407,24:00,点点穿书,头条,星广通投25,站内v2-gogo,,13,305.05,4.56,85,12.12%,23.47,4.62,76.36%,25.76%,12.12%,7.58%,92.98%,0%,0%,0%,"	1855550436483335",,38,被病娇囚禁后：我混成了团宠,35652,0.19%,0.03%,0.04%,460,1.29%,8.56,0.66,2.83%,66,14.348%,55,55,83.333%,5.55,53,5.76,33.33%,12,18.18%,25.42,19.70%,23.47,7,43.58,12.12%,13.64%,8,1.26,10.36,1.62,35.00%,35.00%,35.53%,21.62%,0.39,1.64,1.62,35.02%,2.17,46.85%,3.85,83.25%,0,0%,0,0%,0%,0%,0%,0%,0%,35.54%,47.56%,84.50%,0%,0%,52.24%,0%,0%,0%,0%,38.48,17.94,9.09%,7.58%,9.09%,0%,0%,0%,0%,0%,0%,"{""女"": ""59.09%"", ""男"": ""37.88%"", ""未知"": ""3.03%""}","{""未知"": ""6.06%"", ""12-18岁"": ""12.12%"", ""18-25岁"": ""72.73%"", ""25-40岁"": ""7.58%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.52%""}",1,1,0,14.53,11.73,10.89,韩孟伶,工作日,周二,关键行为,39.11%
20260407,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,3,283.05,0.84,228,3.23%,94.35,4.57,44.62%,16.13%,11.29%,3.23%,27.94%,0%,0%,0%,99064868,,25.2,,59477,0.10%,0.01%,0.01%,934,1.57%,4.76,0.3,0.32%,62,6.638%,52,52,83.871%,5.44,51,5.55,17.74%,5,8.06%,56.61,4.84%,94.35,2,141.52,4.84%,9.09%,3,0.15,4.77,0.32,6.96%,6.96%,7.37%,27.00%,0.19,0.34,0.32,6.96%,0.68,14.92%,1.1,24.00%,0,0%,0,0%,0%,0%,0%,0%,0%,7.37%,15.79%,25.40%,0%,0%,17.35%,0%,0%,0%,0%,12.43,28.3,6.45%,6.45%,9.68%,0%,0%,0%,0%,0%,0%,"{""女"": ""88.71%"", ""男"": ""9.68%"", ""未知"": ""1.61%""}","{""未知"": ""1.61%"", ""12-18岁"": ""41.94%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""1.61%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""4.84%""}",0,1,0,141.52,70.76,56.61,韩孟伶,工作日,周二,关键行为,8.11%
20260407,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,1,241.58,1.05,237,2.50%,241.58,6.04,32.29%,40.00%,7.50%,2.50%,10.11%,0%,0%,0%,99064867,,25.36,,46635,0.09%,0.01%,0.00%,233,0.50%,5.18,1.04,0.43%,40,17.167%,37,37,92.500%,6.53,36,6.71,25.00%,5,12.50%,48.32,2.50%,241.58,1,241.58,2.50%,10.00%,1,0.12,4.77,0.34,5.67%,5.67%,6.00%,52.68%,0.25,0.37,0.35,5.80%,0.41,6.78%,0.52,8.68%,0,0%,0,0%,0%,0%,0%,0%,0%,6.14%,7.17%,9.19%,0%,0%,7.88%,0%,0%,0%,0%,21.72,15.1,7.50%,12.50%,2.50%,0%,0%,0%,0%,0%,0%,"{""女"": ""87.50%"", ""男"": ""7.50%"", ""未知"": ""5.00%""}","{""未知"": ""7.50%"", ""12-18岁"": ""47.50%"", ""18-25岁"": ""45.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,241.58,241.58,120.79,韩孟伶,工作日,周二,关键行为,6.76%
20260407,24:00,点点穿书,头条,星广站内13,"大任务-gogo v3",,6,226.24,4.47,271,25.00%,37.71,7.07,83.23%,28.13%,15.63%,9.38%,128.62%,0%,0%,0%,"	1850920748016907",,52,被病娇囚禁后：我混成了团宠,23711,0.13%,0.05%,0.03%,296,1.25%,9.54,0.76,2.03%,32,10.811%,31,31,96.875%,7.3,30,7.54,28.13%,11,34.38%,20.57,18.75%,37.71,5,45.25,15.63%,0.00%,5,6.02,24.08,7.21,101.92%,101.92%,103.45%,73.91%,1.21,7.23,7.25,102.49%,7.83,110.81%,8.14,115.17%,0,0%,0,0%,0%,0%,0%,0%,0%,104.03%,112.47%,116.89%,0%,0%,123.55%,0%,0%,0%,0%,73.58,25.14,12.50%,12.50%,9.38%,0%,0%,0%,0%,0%,0%,"{""女"": ""37.50%"", ""男"": ""62.50%"", ""未知"": ""0.00%""}","{""未知"": ""3.13%"", ""12-18岁"": ""6.25%"", ""18-25岁"": ""81.25%"", ""25-40岁"": ""9.38%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,13.31,11.91,11.91,韩孟伶,工作日,周二,关键行为,114.45%
20260407,24:00,点点穿书,头条,代理通投28,短笛-通投-gogo,,4,225.83,4.77,199,23.08%,56.46,8.69,77.29%,30.77%,11.54%,0.00%,52.92%,0%,0%,0%,"	1844476386899593",,50,被病娇囚禁后：我混成了团宠,10088,0.26%,0.06%,0.04%,111,1.10%,22.39,2.03,3.60%,26,23.423%,23,23,88.462%,9.82,23,9.82,57.69%,6,23.08%,37.64,15.38%,56.46,4,56.46,15.38%,20.00%,4,3.23,14.02,4.16,47.87%,47.87%,47.17%,54.05%,0.95,4.18,4.15,47.83%,4.23,48.70%,4.24,48.81%,0,0%,0,0%,0%,0%,0%,0%,0%,47.13%,47.99%,48.09%,0%,0%,52.71%,0%,0%,0%,0%,60.24,28.23,15.38%,3.85%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""76.92%"", ""男"": ""23.08%"", ""未知"": ""0.00%""}","{""未知"": ""3.85%"", ""12-18岁"": ""19.23%"", ""18-25岁"": ""65.38%"", ""25-40岁"": ""11.54%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,37.64,37.64,37.64,韩孟伶,工作日,周二,关键行为,51.85%
20260407,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,4,191.36,7.47,147,8.82%,47.84,5.63,33.10%,23.53%,11.76%,0.00%,287.36%,0%,0%,0%,"	1847941068313608",,44.97,,16160,0.21%,0.02%,0.02%,2540,15.72%,11.84,0.08,0.16%,34,1.339%,27,27,79.412%,7.09,27,7.09,55.88%,4,11.76%,47.84,11.76%,47.84,2,95.68,8.82%,0.00%,3,0.54,6.16,1.62,28.71%,28.71%,29.00%,30.53%,1.1,1.64,8.56,152.09%,14.08,250.20%,14.55,258.58%,0,0%,0,0%,0%,0%,0%,0%,0%,153.61%,252.70%,261.17%,0%,0%,277.60%,0%,0%,0%,0%,38.46,23.92,5.88%,8.82%,2.94%,0%,0%,0%,0%,0%,0%,"{""女"": ""79.41%"", ""男"": ""8.82%"", ""未知"": ""11.76%""}","{""未知"": ""8.82%"", ""12-18岁"": ""26.47%"", ""18-25岁"": ""61.76%"", ""25-40岁"": ""2.94%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,38.27,38.27,38.27,韩孟伶,工作日,周二,关键行为,169.00%
20260407,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,4,189.81,1.29,67,4.76%,47.45,4.52,80.26%,26.19%,9.52%,7.14%,15.02%,0%,0%,0%,99064882,,25.16,,77945,0.05%,0.01%,0.01%,1730,2.22%,2.44,0.11,0.23%,42,2.428%,27,27,64.286%,7.03,27,7.03,45.24%,7,16.67%,27.12,9.52%,47.45,2,94.91,4.76%,0.00%,2,0.35,7.36,0.41,9.06%,9.06%,9.59%,17.73%,0.09,0.44,0.41,9.04%,0.56,12.32%,0.58,12.90%,0,0%,0,0%,0%,0%,0%,0%,0%,9.57%,13.04%,13.65%,0%,0%,14.32%,0%,0%,0%,0%,16.39,17.26,7.14%,11.90%,11.90%,0%,0%,0%,0%,0%,0%,"{""女"": ""78.57%"", ""男"": ""14.29%"", ""未知"": ""7.14%""}","{""未知"": ""4.76%"", ""12-18岁"": ""28.57%"", ""18-25岁"": ""64.29%"", ""25-40岁"": ""2.38%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,94.91,63.27,63.27,韩孟伶,工作日,周二,关键行为,10.52%
20260407,24:00,点点穿书,头条,星广站内34,uba低价-gogo,,4,186.59,3.74,118,8.70%,46.65,8.11,48.50%,17.39%,4.35%,4.35%,26.41%,0%,0%,0%,"	1855550368686536",,40,被病娇囚禁后：我混成了团宠,25111,0.09%,0.02%,0.02%,291,1.16%,7.43,0.64,1.37%,23,7.904%,18,18,78.261%,10.37,18,10.37,4.35%,4,17.39%,46.65,17.39%,46.65,2,93.29,8.70%,0.00%,2,0.41,4.77,0.83,10.21%,10.21%,10.37%,11.91%,0.44,0.86,0.83,10.18%,1.69,20.88%,1.92,23.64%,0,0%,0,0%,0%,0%,0%,0%,0%,10.33%,21.19%,24.00%,0%,0%,23.28%,0%,0%,0%,0%,40.63,46.65,4.35%,4.35%,4.35%,0%,0%,0%,0%,0%,0%,"{""女"": ""39.13%"", ""男"": ""60.87%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""78.26%"", ""25-40岁"": ""21.74%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,93.29,62.2,46.65,韩孟伶,工作日,周二,关键行为,11.36%
20260407,24:00,点点穿书,头条,星广通投36,uba-大任务-cc,,2,186.3,3.25,231,18.75%,93.15,11.64,84.83%,25.00%,18.75%,0.00%,94.88%,0%,0%,0%,"	1861257215254602",,50,被病娇囚禁后：我混成了团宠,17747,0.09%,0.02%,0.01%,202,1.14%,10.5,0.92,0.99%,16,7.921%,15,15,93.750%,12.42,15,12.42,0.00%,3,18.75%,62.1,12.50%,93.15,2,93.15,18.75%,0%,3,4.2,22.4,4.92,42.29%,42.29%,42.92%,78.78%,0.75,4.95,4.93,42.35%,9.88,84.85%,9.89,84.95%,0,0%,0,0%,0%,0%,0%,0%,0%,42.99%,86.13%,86.23%,0%,0%,94.61%,0%,0%,0%,0%,66.7,46.57,12.50%,6.25%,6.25%,0%,0%,0%,0%,0%,0%,"{""女"": ""75.00%"", ""男"": ""18.75%"", ""未知"": ""6.25%""}","{""未知"": ""6.25%"", ""12-18岁"": ""12.50%"", ""18-25岁"": ""62.50%"", ""25-40岁"": ""18.75%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,18.63,13.31,13.31,陈畅,工作日,周二,关键行为,47.29%
20260407,24:00,点点穿书,头条,星广站内13,"大任务-gogo v3",,6,178.64,2.04,282,34.78%,29.77,7.77,75.92%,26.09%,30.43%,0.00%,45.56%,0%,0%,0%,"	1850920748610763",,52,被病娇囚禁后：我混成了团宠,27135,0.08%,0.03%,0.02%,375,1.38%,6.58,0.48,1.60%,23,6.133%,22,22,95.652%,8.12,20,8.93,34.78%,8,34.78%,22.33,26.09%,29.77,3,59.55,13.04%,12.50%,3,1.82,5.22,2.36,30.43%,30.43%,30.89%,17.43%,0.58,2.39,2.43,31.26%,2.68,34.49%,3.17,40.79%,0,0%,0,0%,0%,0%,0%,0%,0%,31.73%,35.00%,41.40%,0%,0%,38.45%,0%,0%,0%,0%,45.02,29.77,13.04%,4.35%,8.70%,0%,0%,0%,0%,0%,0%,"{""女"": ""60.87%"", ""男"": ""26.09%"", ""未知"": ""13.04%""}","{""未知"": ""8.70%"", ""12-18岁"": ""17.39%"", ""18-25岁"": ""65.22%"", ""25-40岁"": ""8.70%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,17.86,17.86,16.24,韩孟伶,工作日,周二,关键行为,34.91%
20260407,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,2,177.24,1.06,181,0.00%,88.62,5.72,0.00%,19.35%,9.68%,6.45%,5.80%,0%,0%,0%,99064871,,25.11,,35397,0.09%,0.02%,0.01%,144,0.41%,5.01,1.23,1.39%,31,21.528%,27,27,87.097%,6.56,27,6.56,3.23%,6,19.35%,29.54,6.45%,88.62,0,0,0.00%,0.00%,0,0,0,0.17,2.90%,2.90%,3.07%,10.71%,0.19,0.19,0.17,2.90%,0.29,5.01%,0.28,4.98%,0,0%,0,0%,0%,0%,0%,0%,0%,3.07%,5.30%,5.27%,0%,0%,5.83%,0%,0%,0%,0%,16.82,29.54,3.23%,9.68%,6.45%,0%,0%,0%,0%,0%,0%,"{""女"": ""83.87%"", ""男"": ""9.68%"", ""未知"": ""6.45%""}","{""未知"": ""6.45%"", ""12-18岁"": ""35.48%"", ""18-25岁"": ""48.39%"", ""25-40岁"": ""9.68%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,3.37%
20260407,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,3,169.31,0.53,444,10.00%,56.44,4.23,73.04%,15.00%,12.50%,2.50%,34.46%,0%,0%,0%,"	1854381518918660",,48.21,被病娇囚禁后：我混成了团宠,4530,0.88%,0.15%,0.07%,74,1.63%,37.38,2.29,4.05%,40,54.054%,39,39,97.500%,4.34,37,4.58,5.00%,7,17.50%,24.19,7.50%,56.44,1,169.31,2.50%,0.00%,1,0.63,6.31,0.84,19.78%,19.78%,19.49%,23.14%,0.23,0.86,0.83,19.67%,1.18,27.89%,1.35,31.78%,0,0%,0,0%,0%,0%,0%,0%,0%,19.38%,27.49%,31.32%,0%,0%,30.19%,0%,0%,0%,0%,29.86,28.22,5.00%,5.00%,5.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""25.00%"", ""男"": ""72.50%"", ""未知"": ""2.50%""}","{""未知"": ""2.50%"", ""12-18岁"": ""10.00%"", ""18-25岁"": ""62.50%"", ""25-40岁"": ""25.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,24.19,16.93,16.93,韩孟伶,工作日,周二,关键行为,21.32%
20260407,24:00,点点穿书,小红书,代理站内19,蜜橘-标准-gogo,,0,159.69,2.5,176,0.00%,0,15.97,0.00%,30.00%,10.00%,0.00%,3.07%,0%,0%,0%,9727092,,0,,5316,0.19%,0.00%,0.00%,538,10.12%,30.04,0.3,0.00%,10,1.859%,0,0,0.000%,0,0,0,40.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.41,2.58%,2.58%,2.74%,0%,0.44,0.44,0.41,2.59%,0.4,2.52%,0.42,2.63%,0,0%,0,0%,0%,0%,0%,0%,0%,2.74%,2.67%,2.79%,0%,0%,2.93%,0%,0%,0%,0%,22.9,53.23,10.00%,10.00%,10.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""20.00%"", ""18-25岁"": ""80.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,激活,3.02%
20260407,24:00,点点穿书,头条,星广通投11,手动-LL,,3,146.03,2,139,18.75%,48.68,9.13,86.51%,25.00%,18.75%,18.75%,60.81%,0%,0%,0%,"	1860694787142087",,55,被病娇囚禁后：我混成了团宠,18792,0.09%,0.02%,0.02%,1001,5.33%,7.77,0.15,0.30%,16,1.598%,13,13,81.250%,11.23,13,11.23,25.00%,3,18.75%,48.68,18.75%,48.68,3,48.68,25.00%,0.00%,4,1.78,9.48,2.03,22.21%,22.21%,22.54%,19.65%,0.28,2.05,2.02,22.19%,4.29,46.96%,4.97,54.45%,0,0%,0,0%,0%,0%,0%,0%,0%,22.52%,47.66%,55.26%,0%,0%,52.36%,0%,0%,0%,0%,43.81,36.51,6.25%,6.25%,12.50%,0%,0%,0%,0%,0%,0%,"{""女"": ""87.50%"", ""男"": ""12.50%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""18.75%"", ""18-25岁"": ""75.00%"", ""25-40岁"": ""6.25%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,20.86,14.6,12.17,兰兰,工作日,周二,关键行为,24.77%
20260407,24:00,点点穿书,头条,星广通投38,uba-大任务cc,,3,143.99,1,304,18.75%,48,9,90.50%,18.75%,6.25%,6.25%,109.69%,0%,0%,0%,"	1860167932685579",,46,被病娇囚禁后：我混成了团宠,6479,0.25%,0.05%,0.05%,71,1.10%,22.22,2.03,4.23%,16,22.535%,14,14,87.500%,10.29,14,10.29,18.75%,3,18.75%,48,18.75%,48,3,48,25.00%,0.00%,4,2.9,15.44,3.17,35.25%,35.25%,35.78%,36.78%,0.3,3.2,3.17,35.24%,7.04,78.25%,8.84,98.22%,0,0%,0,0%,0%,0%,0%,0%,0%,35.77%,79.42%,99.69%,0%,0%,87.24%,0%,0%,0%,0%,33.39,48,12.50%,0.00%,6.25%,0%,0%,0%,0%,0%,0%,"{""女"": ""37.50%"", ""男"": ""62.50%"", ""未知"": ""0.00%""}","{""未知"": ""6.25%"", ""12-18岁"": ""6.25%"", ""18-25岁"": ""68.75%"", ""25-40岁"": ""18.75%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,24,16,13.09,陈畅,工作日,周二,关键行为,39.36%
