日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260324,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,2,249.55,3.18,206,14.29%,124.77,8.91,60.42%,39.29%,3.57%,14.29%,45.95%,48.84%,0%,0%,"	1852910224366596",,48.99,被病娇囚禁后：我混成了团宠,14883,0.19%,0.02%,0.01%,405,2.72%,16.77,0.62,0.49%,28,6.914%,20,20,71.429%,12.48,20,12.48,32.14%,3,10.71%,83.18,7.14%,124.77,2,124.77,10.71%,11.11%,3,1,7.01,1.63,18.30%,18.30%,18.03%,45.66%,0.66,1.66,1.65,18.46%,2.43,27.24%,3.76,42.20%,3.98,44.64%,3.99,44.78%,0%,0%,0%,0%,0%,18.19%,26.84%,41.58%,43.99%,44.13%,29.51%,48.74%,0%,0%,0%,26.47,22.69,0.00%,10.71%,7.14%,3.57%,0%,0%,0%,0%,0%,"{""女"": ""75.00%"", ""男"": ""21.43%"", ""未知"": ""3.57%""}","{""未知"": ""7.14%"", ""12-18岁"": ""10.71%"", ""18-25岁"": ""64.29%"", ""25-40岁"": ""14.29%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""3.57%""}",0,1,0,35.65,27.73,19.2,韩孟伶,工作日,周二,关键行为,19.91%
20260324,24:00,点点穿书,头条,代理通投44,泰格-uba-gogo,,1,245.09,5.35,247,7.69%,245.09,9.43,16.45%,23.08%,7.69%,7.69%,21.27%,23.76%,0%,0%,"	1854367453877260",,47.46,,24237,0.11%,0.01%,0.00%,3349,13.82%,10.11,0.07,0.03%,26,0.776%,20,20,76.923%,12.25,19,12.9,26.92%,2,7.69%,122.55,3.85%,245.09,1,245.09,3.85%,0.00%,1,0.26,3.38,1.55,16.49%,16.49%,16.49%,80.84%,1.32,1.58,1.55,16.47%,1.81,19.17%,1.81,19.25%,2.02,21.47%,2.02,21.46%,0%,0%,0%,0%,0%,16.47%,19.17%,19.25%,21.47%,21.46%,21.08%,23.79%,0%,0%,0%,38.19,40.85,0.00%,3.85%,3.85%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""73.08%"", ""男"": ""11.54%"", ""未知"": ""15.38%""}","{""未知"": ""15.38%"", ""12-18岁"": ""15.38%"", ""18-25岁"": ""65.38%"", ""25-40岁"": ""3.85%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,122.55,81.7,81.7,韩孟伶,工作日,周二,关键行为,18.03%
20260324,24:00,点点穿书-ios,头条,星广站内42,站内2-gogo,,6,231.54,3.92,164,29.17%,38.59,9.65,69.60%,41.67%,29.17%,8.33%,82.41%,84.79%,0%,0%,"	1854640988955913",,62,被病娇囚禁后：我混成了团宠,8853,0.27%,0.08%,0.07%,77,0.87%,26.15,3.01,7.79%,24,31.169%,24,24,100.000%,9.65,24,9.65,0.00%,7,29.17%,33.08,25.00%,38.59,5,46.31,20.83%,0%,5,1.47,5.04,2.09,21.64%,21.64%,21.97%,13.47%,0.64,2.11,2.09,21.62%,5.59,57.90%,6.12,63.49%,6.14,63.63%,6.17,63.95%,0%,0%,0%,0%,0%,21.95%,58.77%,64.44%,64.58%,64.91%,72.82%,83.27%,0%,0%,0%,65.95,23.15,12.50%,8.33%,4.17%,4.17%,0%,0%,0%,0%,0%,"{""女"": ""95.83%"", ""男"": ""4.17%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""4.17%"", ""18-25岁"": ""83.33%"", ""25-40岁"": ""12.50%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,33.08,25.73,25.73,韩孟伶,工作日,周二,关键行为,27.84%
20260324,24:00,点点穿书,头条,星广站内59,站内-3低价v2-yt,,7,220.77,3.27,461,18.18%,31.54,6.69,43.29%,24.24%,9.09%,6.06%,82.82%,88.79%,0%,0%,"	1859266957664392",,40,被病娇囚禁后：我混成了团宠,14401,0.23%,0.04%,0.05%,235,1.63%,15.33,0.94,2.98%,33,14.043%,29,29,87.879%,7.61,29,7.61,27.27%,6,18.18%,36.8,21.21%,31.54,7,31.54,21.21%,11.11%,7,1.15,6.33,2.63,39.35%,39.35%,39.94%,31.02%,1.51,2.66,2.66,39.80%,4.34,64.83%,4.94,73.85%,5.13,76.67%,5.29,79.03%,0%,0%,0%,0%,0%,40.40%,65.80%,74.95%,77.82%,80.22%,72.33%,86.22%,0%,0%,0%,41.79,27.6,3.03%,9.09%,6.06%,3.03%,0%,0%,0%,0%,0%,"{""女"": ""87.88%"", ""男"": ""12.12%"", ""未知"": ""0.00%""}","{""未知"": ""6.06%"", ""12-18岁"": ""9.09%"", ""18-25岁"": ""63.64%"", ""25-40岁"": ""21.21%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,22.08,12.27,11.04,崔宇彤,工作日,周二,关键行为,44.21%
20260324,24:00,点点穿书,头条,代理通投74,天擎-uba-gogo,,1,216.41,11.28,143,8.00%,216.41,8.66,14.34%,16.00%,12.00%,4.00%,62.52%,62.86%,0%,0%,"	1860085919455241",,55,被病娇囚禁后：我混成了团宠,22784,0.11%,0.01%,0.00%,799,3.51%,9.5,0.27,0.13%,25,3.129%,17,17,68.000%,12.73,17,12.73,32.00%,2,8.00%,108.21,4.00%,216.41,1,216.41,4.00%,12.50%,1,0.27,3.38,1.86,21.48%,21.48%,21.16%,84.50%,1.61,1.89,1.86,21.45%,3.83,44.29%,4.97,57.42%,4.98,57.56%,4.99,57.63%,0%,0%,0%,0%,0%,21.14%,43.64%,56.58%,56.73%,56.79%,47.97%,62.85%,0%,0%,0%,44.26,54.1,16.00%,12.00%,12.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""64.00%"", ""男"": ""28.00%"", ""未知"": ""8.00%""}","{""未知"": ""8.00%"", ""12-18岁"": ""12.00%"", ""18-25岁"": ""64.00%"", ""25-40岁"": ""12.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""4.00%""}",0,1,0,108.21,72.14,72.14,韩孟伶,工作日,周二,关键行为,23.13%
20260324,24:00,点点穿书,头条,星广通投25,站内v3-gogo,,7,214.24,7,319,11.76%,30.61,6.3,37.20%,44.12%,20.59%,14.71%,133.40%,139.70%,0%,0%,"	1855550436483335",,36,被病娇囚禁后：我混成了团宠,19199,0.18%,0.02%,0.04%,274,1.43%,11.16,0.78,2.55%,34,12.409%,30,30,88.235%,7.14,30,7.14,26.47%,4,11.76%,53.56,20.59%,30.61,7,30.61,23.53%,22.22%,8,1.32,11.23,3.53,55.96%,55.96%,56.80%,47.58%,2.23,3.55,3.55,56.33%,6.12,97.08%,7.5,118.95%,7.59,120.39%,7.84,124.36%,0%,0%,0%,0%,0%,57.17%,98.53%,120.73%,122.20%,126.22%,108.31%,135.40%,0%,0%,0%,37.9,14.28,17.65%,11.76%,8.82%,2.94%,0%,0%,0%,0%,0%,"{""女"": ""79.41%"", ""男"": ""20.59%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""32.35%"", ""18-25岁"": ""58.82%"", ""25-40岁"": ""5.88%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.94%""}",4,1,0,30.61,19.48,13.39,韩孟伶,工作日,周二,关键行为,62.57%
20260324,24:00,点点穿书,头条,星广通投37,uba-大任务中低-cc,,3,208.51,2.03,623,20.00%,69.5,5.96,53.00%,28.57%,5.71%,2.86%,65.09%,65.17%,0%,0%,"	1859266911554947",,42,被病娇囚禁后：我混成了团宠,16715,0.21%,0.04%,0.02%,132,0.79%,12.47,1.58,2.27%,35,26.515%,31,31,88.571%,6.73,31,6.73,5.71%,7,20.00%,29.79,8.57%,69.5,3,69.5,8.57%,0.00%,3,1.44,7.21,2.7,45.26%,45.26%,45.94%,74.90%,1.28,2.72,2.7,45.24%,3.46,58.09%,3.46,58.04%,3.46,58.04%,3.46,58.01%,0%,0%,0%,0%,0%,45.92%,58.96%,58.91%,58.91%,58.88%,64.81%,65.27%,0%,0%,0%,37.51,20.85,2.86%,5.71%,0.00%,2.86%,0%,0%,0%,0%,0%,"{""女"": ""20.00%"", ""男"": ""77.14%"", ""未知"": ""2.86%""}","{""未知"": ""5.71%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""57.14%"", ""25-40岁"": ""37.14%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",5,1,0,26.06,20.85,20.85,陈畅,工作日,周二,关键行为,50.26%
20260324,24:00,点点穿书,头条,星广通投50,星广通投-UBA-LL,,1,202.81,1,73,16.67%,202.81,11.27,92.71%,33.33%,22.22%,11.11%,97.61%,97.82%,0%,0%,"	1860436918809799",,52.97,被病娇囚禁后：我混成了团宠,19923,0.09%,0.02%,0.01%,1903,9.55%,10.18,0.11,0.05%,18,0.946%,13,13,72.222%,15.6,13,15.6,27.78%,3,16.67%,67.6,5.56%,202.81,1,202.81,16.67%,40.00%,3,0.93,5.57,0.97,8.65%,8.65%,8.78%,31.90%,0.07,1,0.97,8.65%,8.53,75.67%,9.81,87.04%,9.8,87.00%,9.81,87.07%,0%,0%,0%,0%,0%,8.78%,76.81%,88.34%,88.30%,88.38%,84.43%,97.84%,0%,0%,0%,17.98,33.8,16.67%,11.11%,5.56%,5.56%,0%,0%,0%,0%,0%,"{""女"": ""72.22%"", ""男"": ""22.22%"", ""未知"": ""5.56%""}","{""未知"": ""11.11%"", ""12-18岁"": ""27.78%"", ""18-25岁"": ""61.11%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,50.7,13.52,11.93,兰兰,工作日,周二,关键行为,9.61%
20260324,24:00,点点穿书,头条,代理通投72,民众-uba-gogo,,1,194.73,0.82,225,10.26%,194.73,4.99,72.15%,23.08%,7.69%,2.56%,41.89%,41.91%,0%,0%,"	1859358881833112",,54.85,被病娇囚禁后：我混成了团宠,9389,0.42%,0.04%,0.01%,112,1.19%,20.74,1.74,0.89%,39,34.821%,37,37,94.872%,5.26,37,5.26,10.26%,4,10.26%,48.68,2.56%,194.73,1,194.73,5.13%,0.00%,2,0.48,4.67,0.64,12.78%,12.78%,14.27%,45.25%,0.18,0.66,0.64,12.77%,1.65,32.97%,1.7,33.95%,1.69,33.93%,1.69,33.91%,0%,0%,0%,0%,0%,14.25%,36.81%,37.91%,37.88%,37.86%,40.47%,41.97%,0%,0%,0%,22.74,21.64,2.56%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""38.46%"", ""男"": ""56.41%"", ""未知"": ""5.13%""}","{""未知"": ""5.13%"", ""12-18岁"": ""15.38%"", ""18-25岁"": ""61.54%"", ""25-40岁"": ""15.38%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.56%""}",0,1,0,38.95,16.23,14.98,韩孟伶,工作日,周二,关键行为,15.60%
20260324,24:00,点点穿书,头条,代理站内24,短笛-番茄-gogo,,2,189.02,10.63,130,2.86%,94.51,5.4,16.77%,22.86%,11.43%,2.86%,146.65%,147.03%,0%,0%,"	1844476396715715",,48.11,被病娇囚禁后：我混成了团宠,11277,0.31%,0.02%,0.02%,123,1.09%,16.76,1.54,1.63%,35,28.455%,31,31,88.571%,6.1,29,6.52,22.86%,2,5.71%,94.51,5.71%,94.51,1,189.02,2.86%,0.00%,1,0.28,9.74,1.63,30.25%,30.25%,29.81%,59.57%,1.38,1.66,1.64,30.28%,7.13,132.08%,7.27,134.68%,7.27,134.68%,7.28,134.81%,0%,0%,0%,0%,0%,29.84%,130.15%,132.72%,132.72%,132.85%,143.07%,147.05%,0%,0%,0%,20.73,23.63,2.86%,0.00%,5.71%,2.86%,0%,0%,0%,0%,0%,"{""女"": ""42.86%"", ""男"": ""54.29%"", ""未知"": ""2.86%""}","{""未知"": ""2.86%"", ""12-18岁"": ""20.00%"", ""18-25岁"": ""42.86%"", ""25-40岁"": ""28.57%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""5.71%""}",0,1,0,94.51,27,23.63,韩孟伶,工作日,周二,关键行为,32.65%
20260324,24:00,点点穿书-ios,头条,星广站内51,站内-v2-gogo,,4,187.8,1.96,213,25.00%,46.95,7.82,80.72%,25.00%,16.67%,8.33%,74.44%,79.81%,0%,0%,"	1858356385086683",,60,被病娇囚禁后：我混成了团宠,3941,0.61%,0.13%,0.10%,51,1.29%,47.65,3.68,7.84%,24,47.059%,24,24,100.000%,7.82,24,7.82,0.00%,5,20.83%,37.56,16.67%,46.95,4,46.95,20.83%,0%,5,1.75,7,2.14,27.36%,27.36%,27.77%,21.41%,0.42,2.17,2.12,27.14%,3.68,47.09%,4.49,57.34%,4.52,57.77%,4.71,60.19%,0%,0%,0%,0%,0%,27.55%,47.79%,58.20%,58.63%,61.09%,59.22%,75.60%,0%,0%,0%,34.43,31.3,16.67%,4.17%,12.50%,12.50%,0%,0%,0%,0%,0%,"{""女"": ""75.00%"", ""男"": ""25.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""4.17%"", ""18-25岁"": ""91.67%"", ""25-40岁"": ""4.17%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",6,1,0,17.07,10.43,8.94,韩孟伶,工作日,周二,关键行为,34.95%
20260324,24:00,点点穿书,头条,代理站内41,天擎-番茄-gogo,,1,186.42,1.04,546,8.00%,186.42,7.46,45.25%,40.00%,20.00%,4.00%,40.46%,40.48%,0%,0%,"	1860085921563466",,55,修仙这件小事,9812,0.25%,0.02%,0.01%,103,1.05%,19,1.81,0.97%,25,24.272%,23,23,92.000%,8.11,23,8.11,40.00%,2,8.00%,93.21,4.00%,186.42,1,186.42,12.00%,30.00%,3,0.47,5.86,1.01,13.56%,13.56%,13.36%,45.95%,0.57,1.04,1.01,13.57%,2.56,34.28%,2.77,37.16%,2.77,37.16%,2.77,37.12%,0%,0%,0%,0%,0%,13.37%,33.78%,36.62%,36.62%,36.58%,37.14%,40.57%,0%,0%,0%,22.34,18.64,8.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""36.00%"", ""男"": ""60.00%"", ""未知"": ""4.00%""}","{""未知"": ""4.00%"", ""12-18岁"": ""12.00%"", ""18-25岁"": ""76.00%"", ""25-40岁"": ""8.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,62.14,46.61,46.61,韩孟伶,工作日,周二,关键行为,14.63%
20260324,24:00,点点穿书,头条,代理站内41,天擎-番茄-gogo,,1,184.42,6.89,169,10.53%,184.42,9.71,34.40%,31.58%,21.05%,10.53%,26.05%,30.98%,0%,0%,"	1860085922081994",,55,修仙这件小事,10541,0.18%,0.02%,0.01%,85,0.81%,17.5,2.17,1.18%,19,22.353%,18,18,94.737%,10.25,18,10.25,15.79%,2,10.53%,92.21,5.26%,184.42,1,184.42,10.53%,33.33%,2,0.62,5.86,1.77,18.22%,18.22%,17.95%,61.09%,1.18,1.79,1.77,18.22%,2.29,23.61%,2.32,23.92%,2.39,24.66%,2.76,28.40%,0%,0%,0%,0%,0%,17.96%,23.26%,23.57%,24.30%,27.99%,25.57%,26.92%,0%,0%,0%,42.92,30.74,5.26%,15.79%,15.79%,10.53%,0%,0%,0%,0%,0%,"{""女"": ""57.89%"", ""男"": ""42.11%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""10.53%"", ""18-25岁"": ""89.47%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,61.47,61.47,61.47,韩孟伶,工作日,周二,关键行为,19.66%
20260324,24:00,点点穿书-ios,头条,星广通投6,uba-gogo,,1,179.69,2.47,141,5.26%,179.69,9.46,92.11%,21.05%,15.79%,10.53%,105.12%,111.23%,0%,0%,"	1854640992229450",,55,被病娇囚禁后：我混成了团宠,11315,0.17%,0.01%,0.01%,195,1.72%,15.88,0.92,0.51%,19,9.744%,15,15,78.947%,11.98,15,11.98,0.00%,1,5.26%,179.69,5.26%,179.69,1,179.69,15.79%,0%,3,4.08,77.48,4.4,46.54%,46.54%,47.24%,152.04%,0.35,4.43,4.4,46.54%,7.18,75.94%,7.66,80.98%,7.72,81.63%,7.93,83.89%,0%,0%,0%,0%,0%,47.23%,77.07%,82.20%,82.86%,85.15%,95.50%,106.84%,0%,0%,0%,36.25,44.92,10.53%,10.53%,10.53%,10.53%,0%,0%,0%,0%,0%,"{""女"": ""78.95%"", ""男"": ""21.05%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""21.05%"", ""18-25岁"": ""73.68%"", ""25-40岁"": ""5.26%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,44.92,14.97,11.98,韩孟伶,工作日,周二,关键行为,59.92%
20260324,24:00,点点穿书,头条,星广通投36,uba-大任务-cc,,1,176.52,2.05,474,0.00%,176.52,8.41,0.00%,23.81%,14.29%,0.00%,23.81%,23.83%,0%,0%,"	1859266924158979",,44,被病娇囚禁后：我混成了团宠,15702,0.13%,0.00%,0.01%,142,0.90%,11.24,1.24,0.70%,21,14.789%,16,16,76.191%,11.03,16,11.03,23.81%,0,0.00%,0,4.76%,176.52,0,0,4.76%,0.00%,1,0,0,0.94,11.23%,11.23%,11.40%,45.06%,0.97,0.97,0.94,11.22%,1.78,21.23%,1.78,21.23%,1.78,21.23%,1.78,21.22%,0%,0%,0%,0%,0%,11.39%,21.55%,21.55%,21.55%,21.53%,23.69%,23.88%,0%,0%,0%,18.51,35.3,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""47.62%"", ""男"": ""52.38%"", ""未知"": ""0.00%""}","{""未知"": ""4.76%"", ""12-18岁"": ""23.81%"", ""18-25岁"": ""57.14%"", ""25-40岁"": ""9.52%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""4.76%""}",4,1,0,0,88.26,88.26,陈畅,工作日,周二,关键行为,12.46%
20260324,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,1,173.73,0.7,180,5.00%,173.73,8.69,92.21%,15.00%,10.00%,5.00%,24.08%,33.18%,0%,0%,"	1847940969364682",,44.53,,18395,0.11%,0.01%,0.01%,219,1.19%,9.44,0.79,0.46%,20,9.132%,14,14,70.000%,12.41,14,12.41,55.00%,1,5.00%,173.73,5.00%,173.73,1,173.73,5.00%,9.09%,1,1.49,29.82,1.59,18.31%,18.31%,18.50%,71.24%,0.13,1.62,1.59,18.31%,1.72,19.81%,1.87,21.57%,1.97,22.64%,2.58,29.68%,0%,0%,0%,0%,0%,18.49%,20.01%,21.79%,22.87%,29.98%,21.99%,25.34%,0%,0%,0%,31.59,57.91,10.00%,10.00%,5.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""45.00%"", ""未知"": ""5.00%""}","{""未知"": ""5.00%"", ""12-18岁"": ""30.00%"", ""18-25岁"": ""45.00%"", ""25-40岁"": ""20.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,86.87,86.87,86.87,韩孟伶,工作日,周二,关键行为,20.24%
20260324,24:00,点点穿书,头条,代理站内40,天擎-站内-gogo,,1,168.84,0.41,190,5.88%,168.84,9.93,78.23%,11.76%,0.00%,5.88%,10.07%,13.60%,0%,0%,"	1860085920550921",,55,被病娇囚禁后：我混成了团宠,12927,0.13%,0.02%,0.01%,628,4.86%,13.06,0.27,0.16%,17,2.707%,13,13,76.471%,12.99,13,12.99,29.41%,3,17.65%,56.28,5.88%,168.84,0,0,0.00%,0.00%,0,0.28,4.77,0.33,3.35%,3.35%,3.30%,10.29%,0.08,0.36,0.33,3.34%,0.46,4.66%,0.92,9.25%,1.15,11.59%,1.24,12.47%,0%,0%,0%,0%,0%,3.29%,4.59%,9.11%,11.42%,12.28%,5.05%,12.66%,0%,0%,0%,15.33,84.42,5.88%,0.00%,5.88%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""76.47%"", ""男"": ""11.76%"", ""未知"": ""11.76%""}","{""未知"": ""17.65%"", ""12-18岁"": ""23.53%"", ""18-25岁"": ""58.82%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,168.84,168.84,168.84,韩孟伶,工作日,周二,关键行为,3.60%
20260324,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,5,159.41,6.07,361,35.71%,31.88,11.39,80.19%,57.14%,14.29%,14.29%,134.49%,144.07%,0%,0%,"	1858695643905152",,44.53,,18254,0.08%,0.03%,0.03%,196,1.07%,8.73,0.81,2.55%,14,7.143%,13,13,92.857%,12.26,13,12.26,42.86%,5,35.71%,31.88,35.71%,31.88,4,39.85,28.57%,33.33%,4,8.88,24.85,11.04,96.98%,96.98%,97.95%,69.47%,2.19,11.07,11.05,97.02%,12.3,108.02%,13.72,120.51%,14.29,125.48%,14.67,128.88%,0%,0%,0%,0%,0%,97.99%,109.10%,121.71%,126.74%,130.17%,119.92%,140.42%,0%,0%,0%,117.75,19.93,21.43%,14.29%,21.43%,21.43%,0%,0%,0%,0%,0%,"{""女"": ""57.14%"", ""男"": ""35.71%"", ""未知"": ""7.14%""}","{""未知"": ""14.29%"", ""12-18岁"": ""7.14%"", ""18-25岁"": ""64.29%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""14.29%""}",0,1,0,10.63,9.38,9.38,韩孟伶,工作日,周二,关键行为,107.24%
20260324,24:00,点点穿书,头条,星广站内7,自投gogo2户,,1,151.3,1.21,276,21.43%,151.3,10.81,81.23%,28.57%,0.00%,0.00%,25.19%,25.19%,0%,0%,"	1847126276966743",,45,被病娇囚禁后：我混成了团宠,12339,0.11%,0.02%,0.01%,98,0.79%,12.26,1.54,1.02%,14,14.286%,12,12,85.714%,12.61,12,12.61,14.29%,3,21.43%,50.43,7.14%,151.3,1,151.3,7.14%,50.00%,1,1.45,6.76,1.76,16.26%,16.26%,16.50%,54.67%,0.33,1.78,1.75,16.24%,2.43,22.48%,2.43,22.46%,2.43,22.46%,2.42,22.43%,0%,0%,0%,0%,0%,16.48%,22.82%,22.80%,22.80%,22.76%,25.08%,25.26%,0%,0%,0%,53.18,37.83,0.00%,7.14%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""21.43%"", ""男"": ""78.57%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""14.29%"", ""18-25岁"": ""71.43%"", ""25-40岁"": ""14.29%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,37.83,37.83,37.83,韩孟伶,工作日,周二,关键行为,18.04%
20260324,24:00,点点穿书,头条,星广穿山甲2,穿山甲2-gogo,,3,143.25,3.82,199,11.76%,47.75,8.43,69.42%,41.18%,5.88%,5.88%,37.77%,37.81%,0%,0%,"	1854914515085513",,35,被病娇囚禁后：我混成了团宠,4140,0.41%,0.07%,0.07%,76,1.84%,34.6,1.88,3.95%,17,22.368%,18,18,105.882%,7.96,17,8.43,0.00%,3,17.65%,47.75,17.65%,47.75,2,71.63,11.76%,0%,2,1.73,14.71,2.47,29.28%,29.28%,29.72%,39.95%,0.76,2.49,2.47,29.32%,2.71,32.18%,2.84,33.67%,2.84,33.67%,2.84,33.66%,0%,0%,0%,0%,0%,29.76%,32.67%,34.18%,34.18%,34.16%,35.91%,37.87%,0%,0%,0%,53.92,20.46,5.88%,5.88%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""70.59%"", ""男"": ""29.41%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""23.53%"", ""18-25岁"": ""70.59%"", ""25-40岁"": ""5.88%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,47.75,47.75,47.75,韩孟伶,工作日,周二,关键行为,32.57%
20260324,24:00,点点穿书,头条,星广站内60,站内-4常规-yt,,0,131.12,3.64,298,0.00%,0,11.92,0.00%,18.18%,9.09%,0.00%,13.01%,13.01%,0%,0%,"	1859335896911175",,47.28,被病娇囚禁后：我混成了团宠,10182,0.11%,0.00%,0.00%,123,1.21%,12.88,1.07,0.00%,11,8.943%,8,8,72.727%,16.39,8,16.39,27.27%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,1.06,8.89%,8.89%,9.02%,0%,1.09,1.09,1.06,8.90%,1.38,11.60%,1.38,11.60%,1.38,11.60%,1.38,11.58%,0%,0%,0%,0%,0%,9.03%,11.77%,11.77%,11.77%,11.75%,12.94%,13.04%,0%,0%,0%,37.15,65.56,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""45.45%"", ""男"": ""54.55%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""90.91%"", ""25-40岁"": ""9.09%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,0,0,0,崔宇彤,工作日,周二,关键行为,9.88%
